Issued FY,Project ID,Project Name,Host Country,Host Country Code,Host Region,Host Region Code,Business Sector,Product Line,Gross Issued Amount,Project Start Date,Project Expiration Date,Project Links,Issued_Proj_Count
2022,14708,"COVID -19, Pilar 1",Colombia,CO,Latin America and the Caribbean,LAC,Services,NH,"350,640,767.4",11/22/2021,11/17/2028,,1
2022,14761,Nutan Bidyut Bangladesh Limited,Bangladesh,BD,South Asia,SAR,Infrastructure,PRI,"406,746,997.1",06/07/2022,04/30/2042,,1
2022,14769,"NLB Banka a.d., Podgorica",Montenegro,ME,Europe and Central Asia,ECA,Financial,PRI,"32,825,100",12/31/2021,12/30/2024,,1
2022,14770,NLB Banka sh.a. Prishtina,Kosovo,XK,Europe and Central Asia,ECA,Financial,PRI,"13,582,800",12/31/2021,12/30/2024,,1
2022,14807,Kite ABJ SA,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Tourism,PRI,"5,441,899.427",06/30/2021,06/29/2036,,1
2022,14808,Falcon Kite DSS SA,Senegal,SN,Sub-Saharan Africa,SSA,Tourism,PRI,"17,739,723.93",06/30/2021,06/29/2036,,1
2022,14809,Falcon ABJ SA,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Tourism,PRI,"12,131,755.97",06/30/2021,06/29/2036,,1
2022,14811,Eagle DSS SA,Senegal,SN,Sub-Saharan Africa,SSA,Tourism,PRI,"11,024,764.37",11/10/2021,06/29/2036,,1
2022,14812,Ibis Abidjan Plateau,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Tourism,PRI,"2,421,343.896",07/02/2021,06/29/2036,,1
2022,14812,Ibis Abidjan Plateau,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Tourism,PRI,"4,498,160.978",07/02/2021,06/29/2036,,0
2022,14813,Pullman Abidjan,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Tourism,PRI,"12,560,659.08",07/02/2021,06/29/2036,,1
2022,14814,Kite DLA SA,Cameroon,CM,Sub-Saharan Africa,SSA,Tourism,PRI,"2,591,090.029",06/30/2021,06/29/2036,,1
2022,14816,Komercijalna Banka a.d. Beograd,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"245,860,608.7",11/30/2021,11/29/2028,,1
2022,14816,Komercijalna Banka a.d. Beograd,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"32,709,790.61",11/30/2021,11/29/2028,,0
2022,14836,NBC Bank,Cambodia,KH,East Asia And Pacific,EAP,Financial,PRI,"300,000,000",01/31/2022,01/30/2025,,1
2022,14855,Airtel Mobile Money Uganda,Uganda,UG,Sub-Saharan Africa,SSA,Financial,PRI,"58,590,000",06/30/2022,06/30/2027,,1
2022,14869,Eagle ABJ SA - SAH SA,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Tourism,PRI,"14,171,849.43",11/10/2021,06/29/2036,,1
2022,14870,Owl ABJ SA â€“ CHP SA,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Tourism,PRI,"1,886,469.563",11/10/2021,06/29/2036,,1
2022,14885,Begej Water DOO Beograd,Serbia,YF,Europe and Central Asia,ECA,Infrastructure,PRI,"16,112,114.68",06/27/2022,06/26/2042,,1
2022,14892,Airtel Mobile Money Congo,"Congo, Republic of",CG,Sub-Saharan Africa,SSA,Financial,PRI,"5,580,000",06/30/2022,06/30/2027,,1
2022,14893,Airtel Mobile Money Rwanda,Rwanda,RW,Sub-Saharan Africa,SSA,Financial,PRI,"1,440,000",06/30/2022,06/30/2027,,1
2022,14894,Airtel Mobile Money Malawi,Malawi,MW,Sub-Saharan Africa,SSA,Financial,PRI,"20,700,000",06/30/2022,06/30/2027,,1
2022,14895,Airtel Mobile Money DRC,"Congo, Democratic Republic of",ZR,Sub-Saharan Africa,SSA,Financial,PRI,"25,650,000",06/30/2022,06/30/2027,,1
2022,14896,Airtel Mobile Money Gabon,Gabon,GA,Sub-Saharan Africa,SSA,Financial,PRI,"27,630,000",06/30/2022,06/30/2027,,1
2022,14898,Airtel Mobile Money Zambia,Zambia,ZM,Sub-Saharan Africa,SSA,Financial,PRI,"30,150,000",06/30/2022,06/30/2027,,1
2022,14899,Airtel Mobile Money Madagascar,Madagascar,MG,Sub-Saharan Africa,SSA,Financial,PRI,"5,130,000",06/30/2022,06/30/2027,,1
2022,14900,Airtel Mobile Money Niger,Niger,NE,Sub-Saharan Africa,SSA,Financial,PRI,"2,250,000",06/30/2022,06/30/2027,,1
2022,14901,Airtel Mobile Money Seychelles,Seychelles,SC,Sub-Saharan Africa,SSA,Financial,PRI,"180,000",06/30/2022,06/30/2027,,1
2022,14905,Annuity Road - Lot 18,Kenya,KE,Sub-Saharan Africa,SSA,Infrastructure,PRI,"6,763,090.94",06/04/2021,06/29/2031,,1
2022,14919,Limak Uludag Perakende Elektrik Satis A.S.,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,PRI,"20,700,000",03/04/2022,03/03/2039,,1
2022,14920,Uludag Elektrik Dagitim A.S.,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,PRI,"82,800,000",03/04/2022,03/03/2039,,1
2022,14928,Airtel Mobile Money Chad,Chad,TD,Sub-Saharan Africa,SSA,Financial,PRI,"720,000",06/30/2022,06/30/2027,,1
2022,14933,Airtel Mobile Money Kenya,Kenya,KE,Sub-Saharan Africa,SSA,Financial,PRI,"1,980,000",06/30/2022,06/30/2027,,1
2022,14944,Pearl Glass - Expansion,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Manufacturing,PRI,"16,193,715.3",06/28/2022,11/05/2033,,1
2022,14952,Benban Solar Power Farm,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"98,308,756.75",05/18/2022,03/10/2041,,1
2022,14954,ZAK Ethiopia Manufacturing and Trading PLC,Ethiopia,ET,Sub-Saharan Africa,SSA,Manufacturing,PRI,"4,944,600",09/30/2021,09/30/2031,,1
2022,14955,UM6P Campus,Morocco,MA,Middle East and North Africa,MENA,Construction,NH,"601,095,458.4",05/09/2022,04/19/2032,,1
2022,14981,FDN Climate Finance Facility,Colombia,CO,Latin America and the Caribbean,LAC,Financial,NH,"414,633,835.5",06/30/2022,05/17/2032,,1
2022,14994,Fondo Mivivienda,Peru,PE,Latin America and the Caribbean,LAC,Financial,NH,"350,948,414.5",06/27/2022,06/23/2032,,1
2022,14996,Agencia Financiera de Desarrollo,Paraguay,PY,Latin America and the Caribbean,LAC,Financial,NH,"110,721,734.5",06/30/2022,06/29/2029,,1
2022,12300,Gigawatt 100MW Gas-Fired Power Plant,Mozambique,MZ,Sub-Saharan Africa,SSA,Infrastructure,PRI,"35,842,475.17",12/03/2015,12/01/2030,,1
2021,12300,Gigawatt 100MW Gas-Fired Power Plant,Mozambique,MZ,Sub-Saharan Africa,SSA,Infrastructure,PRI,"17,163,605.37",12/03/2015,12/01/2030,,1
2021,14905,Annuity Road - Lot 18,Kenya,KE,Sub-Saharan Africa,SSA,Infrastructure,PRI,"93,830,110.65",06/04/2021,06/29/2031,,1
2021,12892,Raiffeisen Sh. A.,Albania,AL,Europe and Central Asia,ECA,Financial,PRI,"154,940,867.5",03/31/2015,03/30/2024,,1
2021,12893,Raiffeisen BANK d.d.,Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"134,876,582.5",06/19/2015,03/30/2024,,1
2021,12894,Raiffeisen Bank Kosovo J.S.C.,Kosovo,XK,Europe and Central Asia,ECA,Financial,PRI,"82,134,500",03/31/2015,03/30/2024,,1
2021,12895,Raiffeisen banka a.d.,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"306,244,350",03/31/2015,03/30/2024,,1
2021,13242,Banco Santander Rio S.A.,Argentina,AR,Latin America and the Caribbean,LAC,Financial,PRI,"500,000,000",07/01/2017,03/31/2021,,1
2021,14247,Banco Santander Peru S.A.,Peru,PE,Latin America and the Caribbean,LAC,Financial,PRI,"95,022,175.18",06/28/2018,06/27/2025,,1
2021,14276,TM Geothermal Operations Plc,Ethiopia,ET,Sub-Saharan Africa,SSA,Infrastructure,PRI,"67,500,000",03/10/2021,03/09/2036,,1
2021,14341,Korea Myanmar Industrial Complex,Myanmar,MM,East Asia And Pacific,EAP,Construction,PRI,"5,730,813",10/25/2020,10/24/2035,,1
2021,14415,Escotel Sierra Leone,Sierra Leone,SL,Sub-Saharan Africa,SSA,Infrastructure,PRI,"13,500,000",12/07/2020,12/03/2030,,1
2021,14430,Escotel Liberia,Liberia,LR,Sub-Saharan Africa,SSA,Infrastructure,PRI,"12,060,004.5",12/07/2020,12/03/2030,,1
2021,14459,BBOXX Capital Rwanda Ltd,Rwanda,RW,Sub-Saharan Africa,SSA,Services,PRI,"13,341,821.4",10/30/2020,06/29/2030,,1
2021,14460,BBOXX Capital DRC SARLU,"Congo, Democratic Republic of",ZR,Sub-Saharan Africa,SSA,Services,PRI,"13,354,184.07",10/30/2020,06/29/2030,,1
2021,14461,BBOXX Capital Kenya Ltd,Kenya,KE,Sub-Saharan Africa,SSA,Services,PRI,"16,369,389.9",02/08/2021,06/29/2030,,1
2021,14492,Surpapelcorp S.A.,Ecuador,EC,Latin America and the Caribbean,LAC,Manufacturing,PRI,"34,547,700",11/04/2020,12/18/2027,,1
2021,14505,Annuity Road - Lot 15,Kenya,KE,Sub-Saharan Africa,SSA,Infrastructure,PRI,"117,799,802.8",06/04/2021,06/29/2031,,1
2021,14574,Ouagadougou-Ziniare 30 MW Solar Power,Burkina Faso,BF,Sub-Saharan Africa,SSA,Infrastructure,PRI,"5,343,790.442",06/30/2021,06/29/2041,,1
2021,14613,Societe des Mines de Fer de Guinee,Guinea,GN,Sub-Saharan Africa,SSA,Mining,PRI,"117,000,000",03/12/2021,03/11/2025,,1
2021,14614,Euronimba Liberia Limited,Liberia,LR,Sub-Saharan Africa,SSA,Mining,PRI,"6,300,000",03/12/2021,03/11/2025,,1
2021,14641,Banco Nacional de Panama,Panama,PA,Latin America and the Caribbean,LAC,Financial,NH,"532,996,392.7",07/23/2020,08/13/2027,,1
2021,14660,PLN COVID-19 Response Package,Indonesia,ID,East Asia And Pacific,EAP,Infrastructure,NH,"516,952,068.9",01/08/2021,12/23/2025,,1
2021,14665,Bancomext,Mexico,MX,Latin America and the Caribbean,LAC,Financial,NH,"675,109,108.4",10/20/2020,10/20/2028,,1
2021,14688,ACWA Power Sirdarya LLC,Uzbekistan,UZ,Europe and Central Asia,ECA,Infrastructure,PRI,"638,199,593.5",05/10/2021,06/30/2039,,1
2021,14694,Bahamas COVID-19 Response,"Bahamas, The",BS,Latin America and the Caribbean,LAC,Services,NH,"118,560,650.5",04/28/2021,04/28/2028,,1
2021,14731,Banco Nacional de Fomento,Paraguay,PY,Latin America and the Caribbean,LAC,Financial,NH,"101,252,139.1",12/30/2020,12/29/2027,,1
2021,14774,ProCredit Mandatory Reserves,Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"22,100,420",12/22/2020,12/21/2025,,1
2021,14775,ProCredit Mandatory Reserves,Albania,AL,Europe and Central Asia,ECA,Financial,PRI,"13,958,160",12/22/2020,12/21/2025,,1
2021,14776,ProCredit Mandatory Reserves,Georgia,GE,Europe and Central Asia,ECA,Financial,PRI,"58,159,000",12/22/2020,12/21/2025,,1
2021,14777,ProCredit Mandatory Reserves,Ukraine,UA,Europe and Central Asia,ECA,Financial,PRI,"20,937,240",12/22/2020,12/21/2025,,1
2021,14778,ProCredit Mandatory Reserves,Moldova,MD,Europe and Central Asia,ECA,Financial,PRI,"23,263,600",12/22/2020,12/21/2025,,1
2021,14779,ProCredit Mandatory Reserves,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"58,159,000",12/22/2020,12/21/2025,,1
2021,14780,ProCredit Mandatory Reserves,Kosovo,XK,Europe and Central Asia,ECA,Financial,PRI,"40,711,300",12/22/2020,12/21/2025,,1
2021,14781,ProCredit Mandatory Reserves,North Macedonia,MK,Europe and Central Asia,ECA,Financial,PRI,"30,242,680",12/22/2020,12/21/2025,,1
2021,14807,Kite ABJ SA,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Tourism,PRI,"3,253,572.939",06/30/2021,06/29/2036,,1
2021,14808,Falcon Kite DSS SA,Senegal,SN,Sub-Saharan Africa,SSA,Tourism,PRI,"9,760,511.807",06/30/2021,06/29/2036,,1
2021,14809,Falcon ABJ SA,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Tourism,PRI,"2,089,230.347",06/30/2021,06/29/2036,,1
2021,14814,Kite DLA SA,Cameroon,CM,Sub-Saharan Africa,SSA,Tourism,PRI,"3,845,696.75",06/30/2021,06/29/2036,,1
2021,14887,Santander Chile Capital Optimization,Chile,CL,Latin America and the Caribbean,LAC,Financial,PRI,"400,000,000",06/30/2021,06/30/2026,,1
2021,12891,Priorbank J.S.C.,Belarus,BY,Europe and Central Asia,ECA,Financial,PRI,"122,615,075",03/31/2015,03/30/2024,,1
2020,12346,Upper Trishuli-1 Hydropower,Nepal,NP,South Asia,SAR,Infrastructure,PRI,"87,403,500",12/06/2019,12/05/2034,,1
2020,14662,TDB,Regional Development Bank,RDB,Regional Development Bank,RDB,Financial,NH,"405,123,161.4",06/29/2020,06/28/2030,,1
2020,13241,"Banco Santander (Uruguay), S.A.",Uruguay,UY,Latin America and the Caribbean,LAC,Financial,PRI,"100,000,000",03/04/2016,03/03/2026,,1
2020,13242,Banco Santander Rio S.A.,Argentina,AR,Latin America and the Caribbean,LAC,Financial,PRI,"500,000,000",07/01/2017,03/31/2021,,1
2020,14070,Urea Fertilizer,Bangladesh,BD,South Asia,SAR,Manufacturing,NH,"356,756,753.6",02/26/2020,02/18/2034,,1
2020,14220,Beo Cista Energija d.o.o. Beograd,Serbia,YF,Europe and Central Asia,ECA,Infrastructure,PRI,"106,230,147.7",10/01/2019,10/08/2039,,1
2020,14283,Kael Solaire S.A.,Senegal,SN,Sub-Saharan Africa,SSA,Infrastructure,PRI,"3,488,514.569",07/19/2019,07/18/2034,,1
2020,14284,Kahone Solaire S.A.,Senegal,SN,Sub-Saharan Africa,SSA,Infrastructure,PRI,"4,219,518.88",07/19/2019,07/18/2034,,1
2020,14291,Cambodian Transmission Limited,Cambodia,KH,East Asia And Pacific,EAP,Infrastructure,PRI,"74,000,000",08/02/2019,08/01/2029,,1
2020,14303,Ghoubet Wind Power Company SAS,Djibouti,DJ,Middle East and North Africa,MENA,Infrastructure,PRI,"91,593,111.6",12/23/2019,12/22/2039,,1
2020,14340,Azito Phase IV,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Infrastructure,PRI,"74,575,845.94",01/23/2020,01/22/2040,,1
2020,14384,ABSA/Barclays Ghana,Ghana,GH,Sub-Saharan Africa,SSA,Financial,PRI,"84,540,000",12/06/2019,12/05/2034,,1
2020,14385,ABSA/Barclays Kenya,Kenya,KE,Sub-Saharan Africa,SSA,Financial,PRI,"109,725,000",12/06/2019,12/05/2034,,1
2020,14386,ABSA/Barclays Mozambique,Mozambique,MZ,Sub-Saharan Africa,SSA,Financial,PRI,"88,552,775.64",12/06/2019,12/05/2034,,1
2020,14387,ABSA/Barclays Seychelles,Seychelles,SC,Sub-Saharan Africa,SSA,Financial,PRI,"40,175,061.1",12/06/2019,12/05/2034,,1
2020,14389,ABSA/Barclays Uganda,Uganda,UG,Sub-Saharan Africa,SSA,Financial,PRI,"41,800,000",12/06/2019,12/05/2034,,1
2020,14390,ABSA/Barclays Zambia,Zambia,ZM,Sub-Saharan Africa,SSA,Financial,PRI,"38,070,000",12/06/2019,12/05/2034,,1
2020,14391,ABSA/Barclays Mauritius,Mauritius,MU,Sub-Saharan Africa,SSA,Financial,PRI,"94,050,000",12/06/2019,12/05/2034,,1
2020,14421,Main Street 957 (RF) Proprietary Limited,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"5,994,012.39",12/20/2019,12/19/2034,,1
2020,14422,Ramizone (RF) Proprietary Limited,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"11,106,173.43",12/20/2019,12/19/2034,,1
2020,14424,Amstilinx (RF) Proprietary Limited,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"10,695,753.61",12/20/2019,12/19/2034,,1
2020,14425,Amstilite (RF) Proprietary Limited,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"34,911,142.46",12/20/2019,12/19/2034,,1
2020,14516,Zafarana Solar Power S.A.E.,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"12,487,496.64",03/16/2020,06/25/2035,,1
2020,14517,Aswan PV Power S.A.E.,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"13,653,425.54",03/16/2020,06/25/2035,,1
2020,14518,Daraw Solar Power S.A.E.,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"12,599,995.44",03/16/2020,06/25/2035,,1
2020,14519,Kom Ombo for Renewable Energy S.A.E.,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"12,599,998.76",03/16/2020,06/25/2035,,1
2020,14520,Red Sea Solar Power S.A.E.,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"12,487,494.1",03/16/2020,06/25/2035,,1
2020,14521,Upper Egypt Solar Power S.A.E.,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"12,599,995.07",03/16/2020,06/25/2035,,1
2020,14537,NLB Banka AD Skopje,North Macedonia,MK,Europe and Central Asia,ECA,Financial,PRI,"101,755,811.5",06/30/2020,06/29/2027,,1
2020,14538,"NLB Banka a.d., Banja Luka",Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"71,819,855.01",06/30/2020,06/29/2027,,1
2020,14539,"NLB Banka a.d., Beograd",Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"34,702,100.14",06/30/2020,04/28/2022,,1
2020,14540,"NLB Banka a.d., Podgorica",Montenegro,ME,Europe and Central Asia,ECA,Financial,PRI,"24,448,938.53",06/30/2020,06/29/2027,,1
2020,14541,"NLB Banka sh.a., Prishtina",Kosovo,XK,Europe and Central Asia,ECA,Financial,PRI,"50,148,296.8",06/30/2020,06/29/2027,,1
2020,14542,"NLB Banka d.d., Sarajevo",Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"56,838,308.43",06/30/2020,06/29/2027,,1
2020,14561,FirstRand Bank Botswana,Botswana,BW,Sub-Saharan Africa,SSA,Financial,PRI,"81,147,972.08",06/30/2020,06/29/2035,,1
2020,14563,FirstRand Bank Lesotho,Lesotho,LS,Sub-Saharan Africa,SSA,Financial,PRI,"5,153,120.07",06/30/2020,06/29/2035,,1
2020,14564,FirstRand Bank Swaziland,Eswatini,SZ,Sub-Saharan Africa,SSA,Financial,PRI,"20,456,625.2",06/30/2020,06/29/2035,,1
2020,14565,FirstRand Bank Zambia,Zambia,ZM,Sub-Saharan Africa,SSA,Financial,PRI,"33,164,854.44",06/30/2020,06/29/2035,,1
2020,14566,FirstRand Bank Mozambique,Mozambique,MZ,Sub-Saharan Africa,SSA,Financial,PRI,"29,704,758.2",06/30/2020,06/29/2035,,1
2020,14567,FirstRand Bank Nigeria,Nigeria,NG,Sub-Saharan Africa,SSA,Financial,PRI,"25,594,210.73",06/30/2020,06/29/2035,,1
2020,14568,FirstRand Bank Ghana,Ghana,GH,Sub-Saharan Africa,SSA,Financial,PRI,"39,735,993.67",06/30/2020,06/29/2035,,1
2020,14587,Alpha Bank Albania SH.A,Albania,AL,Europe and Central Asia,ECA,Financial,PRI,"53,223,750",06/04/2020,06/03/2023,,1
2020,14593,Caja de Ahorros,Panama,PA,Latin America and the Caribbean,LAC,Financial,NH,"284,445,621.3",06/30/2020,06/29/2035,,1
2020,14600,Banco Davivienda,Colombia,CO,Latin America and the Caribbean,LAC,Financial,PRI,"47,500,000",06/30/2020,06/30/2030,,1
2020,14646,Caja de Ahorros COVID-19,Panama,PA,Latin America and the Caribbean,LAC,Financial,NH,"162,957,594.5",06/30/2020,06/29/2025,,1
2020,14652,Bancoldex S.A.,Colombia,CO,Latin America and the Caribbean,LAC,Financial,NH,"385,051,561.1",06/30/2020,06/29/2022,,1
2020,12943,20MW Tina River Hydropower,Solomon Islands,SB,East Asia And Pacific,EAP,Infrastructure,PRI,"14,094,000",01/31/2020,01/30/2040,,1
2019,11071,Cambambe Dam,Angola,AO,Sub-Saharan Africa,SSA,Infrastructure,NH,"1,612,173.75",06/28/2013,10/15/2026,,1
2019,9195,Insurance of Mandatory Reserve at the Central B,North Macedonia,MK,Europe and Central Asia,ECA,Financial,PRI,"6,635,085",12/22/2010,12/21/2020,,1
2019,12131,Myingyan IPP,Myanmar,MM,East Asia And Pacific,EAP,Infrastructure,PRI,"112,883,216.3",03/31/2018,05/15/2036,,1
2019,13075,Nachtigal Hydro Power,Cameroon,CM,Sub-Saharan Africa,SSA,Infrastructure,PRI,"187,955,873.8",12/21/2018,12/20/2033,,1
2019,13240,Banco Santander-Chile,Chile,CL,Latin America and the Caribbean,LAC,Financial,PRI,"1,500,000,000",12/14/2018,12/13/2025,,1
2019,13242,Banco Santander Rio S.A.,Argentina,AR,Latin America and the Caribbean,LAC,Financial,PRI,"247,000,000",07/01/2017,03/31/2021,https://www.miga.org/node/3651,1
2019,13543,Bursa Integrated Health Care Center,Turkiye,TR,Europe and Central Asia,ECA,Services,PRI,"1,982,271.689",05/11/2017,05/10/2032,,1
2019,13755,Ejuva One (Pty) Ltd,Namibia,NA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"332,500",12/15/2017,03/31/2033,,1
2019,13756,Ejuva Two (Pty) Ltd,Namibia,NA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"332,500",12/15/2017,03/31/2033,,1
2019,13803,Pearl Glass,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Manufacturing,PRI,"16,193,715.3",11/06/2018,11/05/2033,,1
2019,13920,Afghan Raisins,Afghanistan,AF,South Asia,SAR,Manufacturing,PRI,"2,375,000",06/26/2018,06/25/2028,,1
2019,13942,Guinea Alumina Corporation S.A.,Guinea,GN,Sub-Saharan Africa,SSA,Mining,PRI,"127,634,381.1",04/10/2019,12/15/2030,,1
2019,14058,Los Hercules Wind Farm,Argentina,AR,Latin America and the Caribbean,LAC,Infrastructure,PRI,"23,938,332.8",12/05/2018,12/04/2025,,1
2019,14085,Armpower,Armenia,AM,Europe and Central Asia,ECA,Infrastructure,PRI,"39,177,000",02/27/2019,02/26/2034,,1
2019,14164,Sierra Tropical Ltd.,Sierra Leone,SL,Sub-Saharan Africa,SSA,Manufacturing,PRI,"36,000,000",06/10/2019,06/09/2029,,1
2019,14225,Scatec Solar Kalkbult (Pty) Ltd RF,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"3,330,000",09/30/2018,09/29/2033,,1
2019,14226,Simacel 155 (Pty) Ltd RF,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"1,350,000",09/30/2018,09/29/2033,,1
2019,14227,Simacel 160 (Pty) Ltd RF,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"2,610,000",09/30/2018,09/29/2033,,1
2019,14238,250 MW Lekela Egypt Wind Power,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"122,000,000",06/29/2019,06/28/2039,,1
2019,14244,SEZAD,Oman,OM,Middle East and North Africa,MENA,Infrastructure,NH,"1,701,092,273",06/27/2019,06/12/2034,,1
2019,14271,Sirius Solar Power Plant,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"9,090,000",09/30/2018,09/29/2033,,1
2019,14272,Dyason Klip 1 Solar Power,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"9,090,000",09/30/2018,09/29/2033,,1
2019,14273,Dyason Klip 2 Solar Power,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"9,090,000",09/30/2018,09/29/2033,,1
2019,14292,Tandii Investments (Pty) Ltd,Namibia,NA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"567,000",06/28/2019,06/27/2034,,1
2019,14293,NCF Energy (Pty) Ltd,Namibia,NA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"567,000",06/28/2019,06/27/2034,,1
2019,14295,Turk EximBank III,Turkiye,TR,Europe and Central Asia,ECA,Financial,NH,"606,114,218.8",07/02/2018,06/27/2028,,1
2019,14311,Tobene Power SA,Senegal,SN,Sub-Saharan Africa,SSA,Infrastructure,PRI,"59,371,109.91",06/28/2019,06/27/2034,,1
2019,14317,Karibib Solar Park,Namibia,NA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"2,217,173.82",06/28/2019,06/27/2034,,1
2019,14323,Kaxu Solar One (Pty) Ltd,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"98,547,876.63",06/25/2019,06/24/2034,,1
